team_id,match_result,user_name,season_grade,guild_name,kill,death,headshot,damage,assist,match_id,match_type,match_mode,match_map,date_match,is_win,is_draw,is_loss
0,1,두찌♬,특급대장,라랄,7,8,1,1137.0,4,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,,,
1,2,달빛구르미,특급대장,코기단원,5,7,0,968.0,0,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,,,
1,2,와글와글와글,특급대장,Pixy,11,8,1,2168.0,1,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,,,
1,2,칭찬안해?던질게,특임중위 2호봉,3중대-루키,6,8,0,1314.0,2,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,,,
0,1,또리몽,특급대장,똥잘쌈,6,11,1,1587.0,1,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,,,
0,1,[강한],특급대장,실신,10,6,3,1539.0,3,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,,,
0,1,두찌♬,특급대장,라랄,7,8,1,1137.0,4,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,1.0,0.0,0.0
1,2,달빛구르미,특급대장,코기단원,5,7,0,968.0,0,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,0.0,0.0,1.0
1,2,와글와글와글,특급대장,Pixy,11,8,1,2168.0,1,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,0.0,0.0,1.0
1,2,칭찬안해?던질게,특임중위 2호봉,3중대-루키,6,8,0,1314.0,2,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,0.0,0.0,1.0
0,1,또리몽,특급대장,똥잘쌈,6,11,1,1587.0,1,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,1.0,0.0,0.0
0,1,[강한],특급대장,실신,10,6,3,1539.0,3,250628235730124001,퀵매치 클랜전,폭파미션,A보급창고,2025-06-28T14:57:30.031Z,1.0,0.0,0.0
